date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2024-02-25T05:00:00+00:00,2024,J1 League,Japan,Kashiwa Reysol,1,1,Kyoto Sanga,Match Finished,5,5,3,0,,
2024-02-25T05:00:00+00:00,2024,J1 League,Japan,Tokyo Verdy,1,2,Yokohama F. Marinos,Match Finished,6,5,1,2,,
2024-02-24T06:00:00+00:00,2024,J1 League,Japan,Machida Zelvia,1,1,Gamba Osaka,Match Finished,4,2,3,0,1,0
2024-02-24T06:00:00+00:00,2024,J1 League,Japan,Shonan Bellmare,1,2,Kawasaki Frontale,Match Finished,3,1,4,1,,
2024-02-24T04:00:00+00:00,2024,J1 League,Japan,Jubilo Iwata,0,2,Vissel Kobe,Match Finished,1,8,1,0,,
2024-02-23T09:00:00+00:00,2024,J1 League,Japan,Nagoya Grampus,0,3,Kashima,Match Finished,4,9,,,,
2024-02-24T06:00:00+00:00,2024,J1 League,Japan,Cerezo Osaka,2,2,FC Tokyo,Match Finished,7,4,0,4,,
2024-02-23T05:00:00+00:00,2024,J1 League,Japan,Sanfrecce Hiroshima,2,0,Urawa,Match Finished,9,5,2,1,,
2024-02-24T05:00:00+00:00,2024,J1 League,Japan,Avispa Fukuoka,0,0,Consadole Sapporo,Match Finished,2,2,0,2,,
2024-02-24T05:00:00+00:00,2024,J1 League,Japan,Sagan Tosu,1,2,Albirex Niigata,Match Finished,5,6,1,2,,
2024-03-01T10:00:00+00:00,2024,J1 League,Japan,Kawasaki Frontale,4,5,Jubilo Iwata,Match Finished,7,1,3,2,,
2024-03-01T10:00:00+00:00,2024,J1 League,Japan,Yokohama F. Marinos,0,1,Avispa Fukuoka,Match Finished,8,1,1,0,,
2024-03-02T04:00:00+00:00,2024,J1 League,Japan,Vissel Kobe,0,1,Kashiwa Reysol,Match Finished,3,4,1,2,,
2024-03-02T05:00:00+00:00,2024,J1 League,Japan,Nagoya Grampus,0,1,Machida Zelvia,Match Finished,1,6,3,3,1,0
2024-03-02T05:00:00+00:00,2024,J1 League,Japan,Kyoto Sanga,1,2,Shonan Bellmare,Match Finished,7,8,1,1,,
2024-03-02T05:00:00+00:00,2024,J1 League,Japan,Sagan Tosu,4,0,Consadole Sapporo,Match Finished,5,5,0,3,0,1
2024-03-02T06:00:00+00:00,2024,J1 League,Japan,Kashima,1,1,Cerezo Osaka,Match Finished,7,4,3,1,,
2024-03-02T06:00:00+00:00,2024,J1 League,Japan,FC Tokyo,1,1,Sanfrecce Hiroshima,Match Finished,4,5,1,1,,
2024-03-02T06:00:00+00:00,2024,J1 League,Japan,Gamba Osaka,1,0,Albirex Niigata,Match Finished,6,2,2,0,,
2024-03-03T07:00:00+00:00,2024,J1 League,Japan,Urawa,1,1,Tokyo Verdy,Match Finished,9,6,3,0,,
2024-03-09T05:00:00+00:00,2024,J1 League,Japan,Machida Zelvia,1,0,Kashima,Match Finished,4,4,2,1,,
2024-04-10T10:00:00+00:00,2024,J1 League,Japan,Yokohama F. Marinos,2,0,Gamba Osaka,Match Finished,3,11,2,1,,
2024-03-09T05:00:00+00:00,2024,J1 League,Japan,Albirex Niigata,1,0,Nagoya Grampus,Match Finished,5,6,1,1,,
2024-03-09T05:00:00+00:00,2024,J1 League,Japan,Jubilo Iwata,0,1,Kashiwa Reysol,Match Finished,7,8,1,1,,
2024-03-09T06:00:00+00:00,2024,J1 League,Japan,Sanfrecce Hiroshima,4,0,Sagan Tosu,Match Finished,8,2,0,3,,
2024-03-09T06:00:00+00:00,2024,J1 League,Japan,Avispa Fukuoka,1,1,Shonan Bellmare,Match Finished,8,6,1,2,,
2024-03-09T07:00:00+00:00,2024,J1 League,Japan,FC Tokyo,1,2,Vissel Kobe,Match Finished,7,4,1,1,1,0
2024-03-09T07:00:00+00:00,2024,J1 League,Japan,Kawasaki Frontale,0,1,Kyoto Sanga,Match Finished,7,2,2,2,,
2024-03-09T07:00:00+00:00,2024,J1 League,Japan,Cerezo Osaka,2,1,Tokyo Verdy,Match Finished,5,3,2,2,0,1
2024-03-10T04:05:00+00:00,2024,J1 League,Japan,Consadole Sapporo,0,1,Urawa,Match Finished,4,3,2,0,,
2024-03-16T04:00:00+00:00,2024,J1 League,Japan,Avispa Fukuoka,1,3,FC Tokyo,Match Finished,5,2,3,2,,
2024-03-16T05:00:00+00:00,2024,J1 League,Japan,Consadole Sapporo,1,2,Machida Zelvia,Match Finished,6,4,1,1,,
